,_id,ltable_id,rtable_id,ltable_Song_Name,ltable_Artist_Name,ltable_Released,rtable_Song_Name,rtable_Artist_Name,rtable_Released,label
708,708,2671,31337,silver and gold,little big town,2014,silver and gold,brooks & dunn,1994,-1
709,709,2672,31337,silver and gold,little big town,2014,silver and gold,brooks & dunn,1994,-1
710,710,2687,18936,history,lauren alaina,2015,history,one direction,2015,-1
711,711,2776,490,take your time,sam hunt,2015,take your time,buddy holly,1958,-1
712,712,2776,24866,take your time,sam hunt,2015,take your time,lynyrd skynyrd,1974,-1
713,713,2776,26024,take your time,sam hunt,2015,take your time,jefferson starship,1978,-1
714,714,2776,51237,take your time,sam hunt,2015,take your time,al green,2008,-1
715,715,2776,59841,take your time,sam hunt,2015,take your time,pete rock,1998,-1
716,716,2822,12726,home,dierks bentley,2012,home,sheryl crow,1996,-1
717,717,2822,14689,home,dierks bentley,2012,home,three days grace,2003,-1
718,718,2822,15468,home,dierks bentley,2012,home,michael bublé,2005,-1
719,719,2822,16774,home,dierks bentley,2012,home,edward sharpe & the magnetic zeros,2009,-1
720,720,2822,30548,home,dierks bentley,2012,home,roger miller,1992,-1
721,721,2822,35507,home,dierks bentley,2012,home,blake shelton,2007,-1
722,722,2822,35561,home,dierks bentley,2012,home,eli young band,2008,-1
723,723,2822,52653,home,dierks bentley,2012,home,aynsley lister,2013,-1
724,724,2822,57750,home,dierks bentley,2012,home,steve swallow,1980,-1
725,725,2822,69097,home,dierks bentley,2012,home,iration,2013,-1
726,726,2822,69608,home,dierks bentley,2012,home,the movement,2016,-1
727,727,2822,76684,home,dierks bentley,2012,home,depeche mode,1997,-1
728,728,2822,76983,home,dierks bentley,2012,home,staind,1999,-1
729,729,2920,4,i believe,yolanda adams,2003,i believe,frankie laine,1950,-1
730,730,2920,9380,i believe,yolanda adams,2003,i believe,tears for fears,1985,-1
731,731,2920,9543,i believe,yolanda adams,2003,i believe,r.e.m.,1986,-1
732,732,2920,12533,i believe,yolanda adams,2003,i believe,blessid union of souls,1995,-1
733,733,2920,14507,i believe,yolanda adams,2003,i believe,aventura,2002,-1
734,734,2920,20281,i believe,yolanda adams,2003,i believe,jonas brothers,2019,-1
735,735,2920,21944,i believe,yolanda adams,2003,i believe,tammy wynette,1964,-1
736,736,2920,23893,i believe,yolanda adams,2003,i believe,dolly parton,1971,-1
737,737,2920,30309,i believe,yolanda adams,2003,i believe,diamond rio,1991,-1
738,738,2920,66420,i believe,yolanda adams,2003,i believe,dennis brown,1999,-1
739,739,2920,68079,i believe,yolanda adams,2003,i believe,three legged fox,2009,-1
740,740,2920,69172,i believe,yolanda adams,2003,i believe,soja,2014,-1
741,741,2983,80114,kids,style of eye,2014,kids,onerepublic,2016,-1
742,742,3148,16034,how deep is your love,calvin harris & disciples,2015,how deep is your love,the bird and the bee,2007,-1
743,743,3148,72767,how deep is your love,calvin harris & disciples,2015,how deep is your love,bee gees,1977,-1
744,744,3162,558,blue christmas,elvis presley,2012,blue christmas,johnny mathis,1958,-1
745,745,3162,2022,blue christmas,elvis presley,2012,blue christmas,the beach boys,1964,-1
746,746,3162,21678,blue christmas,elvis presley,2012,blue christmas,johnny cash,1963,-1
747,747,3162,55919,blue christmas,elvis presley,2012,blue christmas,dean martin,1966,-1
748,748,3166,1707,white christmas,the henningsens,2014,white christmas,andy williams,1963,-1
749,749,3166,49801,white christmas,the henningsens,2014,white christmas,ella fitzgerald,2002,-1
750,750,3166,54626,white christmas,the henningsens,2014,white christmas,bing crosby,1954,-1
751,751,3166,55203,white christmas,the henningsens,2014,white christmas,dean martin,1959,-1
752,752,3169,1706,o holy night,nicole scherzinger,2013,o holy night,andy williams,1963,-1
753,753,3169,12053,o holy night,nicole scherzinger,2013,o holy night,mariah carey,1994,-1
754,754,3169,55482,o holy night,nicole scherzinger,2013,o holy night,nat king cole,1962,-1
755,755,3169,55965,o holy night,nicole scherzinger,2013,o holy night,ella fitzgerald,1967,-1
756,756,3170,265,remember when,alan jackson,2012,remember when,the platters,1956,-1
757,757,3170,30353,remember when,alan jackson,2012,remember when,alan jackson,1991,-1
758,758,3176,11279,silent night,the temptations,2008,silent night,sinéad o'connor,1991,-1
759,759,3176,21153,silent night,the temptations,2008,silent night,the louvin brothers,1961,-1
760,760,3176,55475,silent night,the temptations,2008,silent night,bing crosby,1962,-1
761,761,3176,55489,silent night,the temptations,2008,silent night,nat king cole,1962,-1
762,762,3178,11279,silent night,johnny cash,2007,silent night,sinéad o'connor,1991,-1
763,763,3178,21153,silent night,johnny cash,2007,silent night,the louvin brothers,1961,-1
764,764,3178,55475,silent night,johnny cash,2007,silent night,bing crosby,1962,-1
765,765,3178,55489,silent night,johnny cash,2007,silent night,nat king cole,1962,-1
766,766,3181,35430,laughed until we cried,jason aldean,2007,laughed until we cried,jason aldean,2007,-1
767,767,3217,491,winter wonderland,tony bennett & lady gaga,2014,winter wonderland,johnny mathis,1958,-1
768,768,3217,741,winter wonderland,tony bennett & lady gaga,2014,winter wonderland,connie francis,1959,-1
769,769,3217,1986,winter wonderland,tony bennett & lady gaga,2014,winter wonderland,darlene love,1963,-1
770,770,3217,27998,winter wonderland,tony bennett & lady gaga,2014,winter wonderland,barbara mandrell,1984,-1
771,771,3217,28592,winter wonderland,tony bennett & lady gaga,2014,winter wonderland,george strait,1986,-1
772,772,3217,41549,winter wonderland,tony bennett & lady gaga,2014,winter wonderland,aretha franklin,1964,-1
773,773,3217,49840,winter wonderland,tony bennett & lady gaga,2014,winter wonderland,ella fitzgerald,2002,-1
774,774,3217,54389,winter wonderland,tony bennett & lady gaga,2014,winter wonderland,the andrews sisters,1951,-1
775,775,3217,54492,winter wonderland,tony bennett & lady gaga,2014,winter wonderland,tony bennett,1953,-1
776,776,3217,58747,winter wonderland,tony bennett & lady gaga,2014,winter wonderland,"harry connick, jr.",1989,-1
777,777,3217,59291,winter wonderland,tony bennett & lady gaga,2014,winter wonderland,kenny g,1994,-1
778,778,3217,60260,winter wonderland,tony bennett & lady gaga,2014,winter wonderland,bing crosby,2001,-1
779,779,3291,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
780,780,3293,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
781,781,3295,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
782,782,3296,79038,tempest,deftones,2015,tempest,deftones,2012,-1
783,783,3298,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
784,784,3301,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
785,785,3308,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
786,786,3311,79038,tempest,deftones,2015,tempest,deftones,2012,-1
787,787,3314,16343,say yeah,wiz khalifa,2008,say yeah,wiz khalifa,2008,-1
788,788,3315,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
789,789,3316,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
790,790,3324,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
791,791,3325,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
792,792,3330,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
793,793,3331,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
794,794,3334,79038,tempest,deftones,2015,tempest,deftones,2012,-1
795,795,3352,16343,say yeah,wiz khalifa,2008,say yeah,wiz khalifa,2008,-1
796,796,3402,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
797,797,3403,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
798,798,3404,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
799,799,3405,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
800,800,3406,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
801,801,3407,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
802,802,3408,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
803,803,3409,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
804,804,3410,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
805,805,3411,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
806,806,3456,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
807,807,3457,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
808,808,3458,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
809,809,3460,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
810,810,3463,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
811,811,3464,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
812,812,3466,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
813,813,3470,18559,we dem boyz,wiz khalifa,2014,we dem boyz,wiz khalifa,2014,-1
814,814,3500,79038,tempest,deftones,2015,tempest,deftones,2012,-1
815,815,3671,74622,madhouse,little mix,2013,madhouse,anthrax,1985,-1
816,816,3672,74622,madhouse,little mix,2013,madhouse,anthrax,1985,-1
817,817,3680,74622,madhouse,little mix,2013,madhouse,anthrax,1985,-1
818,818,3695,74622,madhouse,little mix,2013,madhouse,anthrax,1985,-1
819,819,3696,74622,madhouse,little mix,2013,madhouse,anthrax,1985,-1
820,820,3697,74622,madhouse,little mix,2013,madhouse,anthrax,1985,-1
821,821,3698,74622,madhouse,little mix,2013,madhouse,anthrax,1985,-1
822,822,3699,74622,madhouse,little mix,2013,madhouse,anthrax,1985,-1
823,823,3700,74622,madhouse,little mix,2013,madhouse,anthrax,1985,-1
824,824,3701,74622,madhouse,little mix,2013,madhouse,anthrax,1985,-1
825,825,3702,74622,madhouse,little mix,2013,madhouse,anthrax,1985,-1
826,826,3703,74622,madhouse,little mix,2013,madhouse,anthrax,1985,-1
827,827,3825,24924,sweet home alabama,ashley ray,2010,sweet home alabama,lynyrd skynyrd,1974,-1
828,828,3825,51112,sweet home alabama,ashley ray,2010,sweet home alabama,the outlaws,2007,-1
829,829,3885,17115,marry me,jason derulo,2014,marry me,train,2010,-1
830,830,3885,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
831,831,3885,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
832,832,3890,17115,marry me,jason derulo,2014,marry me,train,2010,-1
833,833,3890,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
834,834,3890,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
835,835,3894,17115,marry me,jason derulo,2014,marry me,train,2010,-1
836,836,3894,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
837,837,3894,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
838,838,3899,17115,marry me,jason derulo,2014,marry me,train,2010,-1
839,839,3899,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
840,840,3899,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
841,841,3901,17115,marry me,jason derulo,2014,marry me,train,2010,-1
842,842,3901,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
843,843,3901,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
844,844,3904,17115,marry me,jason derulo,2014,marry me,train,2010,-1
845,845,3904,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
846,846,3904,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
847,847,3906,17115,marry me,jason derulo,2014,marry me,train,2010,-1
848,848,3906,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
849,849,3906,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
850,850,3907,17115,marry me,jason derulo,2014,marry me,train,2010,-1
851,851,3907,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
852,852,3907,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
853,853,3908,17115,marry me,jason derulo,2014,marry me,train,2010,-1
854,854,3908,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
855,855,3908,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
856,856,3911,17115,marry me,jason derulo,2014,marry me,train,2010,-1
857,857,3911,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
858,858,3911,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
859,859,3913,17115,marry me,jason derulo,2014,marry me,train,2010,-1
860,860,3913,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
861,861,3913,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
862,862,3918,17115,marry me,jason derulo,2014,marry me,train,2010,-1
863,863,3918,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
864,864,3918,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
865,865,3919,17115,marry me,jason derulo,2014,marry me,train,2010,-1
866,866,3919,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
867,867,3919,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
868,868,3920,17115,marry me,jason derulo,2014,marry me,train,2010,-1
869,869,3920,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
870,870,3920,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
871,871,3921,17115,marry me,jason derulo,2014,marry me,train,2010,-1
872,872,3921,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
873,873,3921,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
874,874,3931,7458,breathing,jason derulo,2011,breathing,kate bush,1980,-1
875,875,3931,13897,breathing,jason derulo,2011,breathing,lifehouse,2000,-1
876,876,3931,14830,breathing,jason derulo,2011,breathing,yellowcard,2003,-1
877,877,3932,17115,marry me,jason derulo,2014,marry me,train,2010,-1
878,878,3932,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
879,879,3932,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
880,880,3979,17115,marry me,jason derulo,2014,marry me,train,2010,-1
881,881,3979,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
882,882,3979,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
883,883,3980,17115,marry me,jason derulo,2014,marry me,train,2010,-1
884,884,3980,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
885,885,3980,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
886,886,3982,17115,marry me,jason derulo,2014,marry me,train,2010,-1
887,887,3982,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
888,888,3982,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
889,889,3985,17115,marry me,jason derulo,2014,marry me,train,2010,-1
890,890,3985,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
891,891,3985,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
892,892,3986,17115,marry me,jason derulo,2014,marry me,train,2010,-1
893,893,3986,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
894,894,3986,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
895,895,3987,17115,marry me,jason derulo,2014,marry me,train,2010,-1
896,896,3987,33994,marry me,jason derulo,2014,marry me,dolly parton,2002,-1
897,897,3987,36522,marry me,jason derulo,2014,marry me,martina mcbride,2011,-1
898,898,3991,38074,fire away,skrillex,2014,fire away,chris stapleton,2015,-1
899,899,3992,38074,fire away,skrillex,2014,fire away,chris stapleton,2015,-1
900,900,4001,38074,fire away,skrillex,2014,fire away,chris stapleton,2015,-1
901,901,4004,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
902,902,4004,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
903,903,4004,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
904,904,4004,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
905,905,4004,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
906,906,4004,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
907,907,4004,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
908,908,4004,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
909,909,4004,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
910,910,4025,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
911,911,4025,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
912,912,4025,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
913,913,4025,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
914,914,4025,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
915,915,4025,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
916,916,4025,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
917,917,4025,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
918,918,4025,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
919,919,4026,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
920,920,4026,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
921,921,4026,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
922,922,4026,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
923,923,4026,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
924,924,4026,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
925,925,4026,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
926,926,4026,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
927,927,4026,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
928,928,4027,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
929,929,4027,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
930,930,4027,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
931,931,4027,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
932,932,4027,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
933,933,4027,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
934,934,4027,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
935,935,4027,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
936,936,4027,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
937,937,4041,265,remember when,alan jackson,2012,remember when,the platters,1956,-1
938,938,4041,30353,remember when,alan jackson,2012,remember when,alan jackson,1991,-1
939,939,4059,38074,fire away,skrillex,2014,fire away,chris stapleton,2015,-1
940,940,4063,38074,fire away,skrillex,2014,fire away,chris stapleton,2015,-1
941,941,4067,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
942,942,4067,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
943,943,4067,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
944,944,4067,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
945,945,4067,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
946,946,4067,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
947,947,4067,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
948,948,4067,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
949,949,4067,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
950,950,4068,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
951,951,4068,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
952,952,4068,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
953,953,4068,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
954,954,4068,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
955,955,4068,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
956,956,4068,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
957,957,4068,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
958,958,4068,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
959,959,4070,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
960,960,4070,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
961,961,4070,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
962,962,4070,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
963,963,4070,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
964,964,4070,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
965,965,4070,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
966,966,4070,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
967,967,4070,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
968,968,4072,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
969,969,4072,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
970,970,4072,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
971,971,4072,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
972,972,4072,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
973,973,4072,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
974,974,4072,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
975,975,4072,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
976,976,4072,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
977,977,4073,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
978,978,4073,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
979,979,4073,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
980,980,4073,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
981,981,4073,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
982,982,4073,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
983,983,4073,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
984,984,4073,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
985,985,4073,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
986,986,4075,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
987,987,4075,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
988,988,4075,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
989,989,4075,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
990,990,4075,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
991,991,4075,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
992,992,4075,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
993,993,4075,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
994,994,4075,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
995,995,4077,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
996,996,4077,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
997,997,4077,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
998,998,4077,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
999,999,4077,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1000,1000,4077,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1001,1001,4077,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1002,1002,4077,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1003,1003,4077,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1004,1004,4081,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1005,1005,4081,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1006,1006,4081,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1007,1007,4081,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1008,1008,4081,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1009,1009,4081,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1010,1010,4081,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1011,1011,4081,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1012,1012,4081,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1013,1013,4082,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1014,1014,4082,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1015,1015,4082,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1016,1016,4082,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1017,1017,4082,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1018,1018,4082,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1019,1019,4082,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1020,1020,4082,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1021,1021,4082,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1022,1022,4083,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1023,1023,4083,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1024,1024,4083,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1025,1025,4083,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1026,1026,4083,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1027,1027,4083,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1028,1028,4083,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1029,1029,4083,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1030,1030,4083,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1031,1031,4087,14058,my everything,ariana grande,2014,my everything,98º,2000,-1
1032,1032,4093,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1033,1033,4093,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1034,1034,4093,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1035,1035,4093,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1036,1036,4093,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1037,1037,4093,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1038,1038,4093,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1039,1039,4093,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1040,1040,4093,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1041,1041,4094,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1042,1042,4094,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1043,1043,4094,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1044,1044,4094,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1045,1045,4094,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
1046,1046,4094,43274,angel,the weeknd,2015,angel,aretha franklin,1972,-1
1047,1047,4094,48644,angel,the weeknd,2015,angel,the jeff healey band,1995,-1
1048,1048,4094,69687,angel,the weeknd,2015,angel,sticky fingers,2016,-1
1049,1049,4094,75023,angel,the weeknd,2015,angel,aerosmith,1987,-1
1050,1050,4106,13132,angel,the weeknd,2015,angel,sarah mclachlan,1997,-1
1051,1051,4106,14617,angel,the weeknd,2015,angel,amanda perez,2002,-1
1052,1052,4106,18750,angel,the weeknd,2015,angel,the weeknd,2015,-1
1053,1053,4106,35834,angel,the weeknd,2015,angel,jamey johnson,2008,-1
1054,1054,4106,35872,angel,the weeknd,2015,angel,casey donahew,2009,-1
